Date,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25,Jul-25,Aug-25,Sep-25,Oct-25,Nov-25,Dec-25,Jan-26,Feb-26,Mar-26,Apr-26,May-26
30-Jun-2010,0.26,-0.03,-0.04,-0.02,-0.03,-0.05,-0.05,-0.06,-0.06,-0.04,-0.01,-0.02,-0.02,0.00,-0.01,-0.02,-0.03,-0.04,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,0.19,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04
31-Jul-2010,0.20,0.15,0.09,0.10,0.10,0.07,0.06,0.02,0.01,0.01,0.01,0.07,0.06,0.01,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,-0.04,-0.04,-0.04,-0.05,-0.11,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.05
31-Aug-2010,0.44,0.58,0.54,0.50,0.50,0.46,0.44,0.39,0.38,0.35,0.33,0.30,0.30,0.28,0.29,0.29,0.30,0.32,0.32,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.31,0.31,0.32,0.31,0.03,0.32,0.31,0.31,0.31,0.31,0.30,0.31,0.31,0.31,0.30,0.30,0.31,0.30,0.30,0.30,0.30,0.30,0.31,0.31,0.31,0.31,0.31
30-Sep-2010,0.44,0.54,0.50,0.48,0.45,0.43,0.42,0.40,0.39,0.37,0.35,0.32,0.31,0.31,0.31,0.32,0.33,0.35,0.36,0.37,0.37,0.38,0.39,0.38,0.39,0.39,0.36,0.37,0.37,0.38,0.12,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36
31-Oct-2010,0.60,0.86,0.83,0.81,0.79,0.77,0.76,0.74,0.72,0.69,0.66,0.49,0.48,0.60,0.61,0.62,0.62,0.65,0.66,0.66,0.67,0.68,0.68,0.68,0.69,0.69,0.67,0.67,0.68,0.69,0.26,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
30-Nov-2010,0.54,0.49,0.44,0.43,0.44,0.43,0.43,0.43,0.43,0.42,0.42,0.41,0.40,0.40,0.40,0.40,0.41,0.41,0.42,0.42,0.42,0.42,0.42,0.43,0.43,0.43,0.44,0.44,0.44,0.45,0.40,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.46,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.45,0.45,0.45,0.44
31-Dec-2010,0.89,0.74,0.71,0.70,0.69,0.69,0.69,0.70,0.70,0.71,0.71,0.69,0.69,0.68,0.69,0.69,0.68,0.68,0.68,0.68,0.68,0.67,0.67,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.71,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.71,0.71,0.71,0.70,0.70,0.70,0.69
31-Jan-2011,0.87,0.91,0.87,0.86,0.84,0.83,0.83,0.82,0.82,0.81,0.80,0.88,0.88,0.78,0.78,0.79,0.80,0.81,0.81,0.81,0.81,0.81,0.80,0.82,0.82,0.82,0.79,0.79,0.80,0.77,0.58,0.78,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.77,0.77,0.76
28-Feb-2011,0.40,0.49,0.45,0.42,0.41,0.41,0.41,0.40,0.40,0.40,0.38,0.34,0.34,0.34,0.34,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.35,0.36,0.36,0.37,0.17,0.37,0.37,0.36,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.36,0.35
31-Mar-2011,0.89,0.95,0.87,0.84,0.79,0.77,0.76,0.75,0.75,0.72,0.71,0.67,0.67,0.67,0.66,0.66,0.68,0.69,0.70,0.70,0.71,0.71,0.70,0.71,0.71,0.71,0.72,0.72,0.72,0.73,0.54,0.73,0.73,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
30-Apr-2011,1.73,1.72,1.73,1.68,1.63,1.60,1.58,1.57,1.56,1.54,1.51,1.47,1.47,1.51,1.49,1.50,1.52,1.53,1.54,1.54,1.54,1.55,1.53,1.55,1.55,1.56,1.54,1.55,1.55,1.59,1.35,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.60
31-May-2011,0.99,0.99,1.05,1.03,1.01,0.99,0.98,0.97,0.96,0.94,0.92,0.92,0.91,0.87,0.91,0.91,0.88,0.89,0.90,0.90,0.91,0.91,0.90,0.91,0.91,0.92,0.90,0.91,0.92,0.91,0.78,0.92,0.92,0.92,0.93,0.93,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93
30-Jun-2011,0.13,0.21,0.26,0.27,0.26,0.26,0.25,0.23,0.22,0.21,0.19,0.16,0.17,0.15,0.16,0.16,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.18,0.18,0.19,0.20,0.08,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
31-Jul-2011,0.15,0.27,0.33,0.33,0.33,0.32,0.30,0.28,0.27,0.25,0.22,0.19,0.18,0.23,0.20,0.20,0.23,0.25,0.26,0.26,0.27,0.28,0.28,0.28,0.28,0.28,0.26,0.26,0.27,0.28,0.10,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.28
31-Aug-2011,-0.09,-0.09,-0.02,-0.03,-0.02,-0.03,-0.04,-0.06,-0.08,-0.09,-0.11,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.12,-0.12,-0.11,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.14,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.10,-0.11
30-Sep-2011,-0.44,-0.68,-0.57,-0.57,-0.56,-0.56,-0.56,-0.57,-0.57,-0.58,-0.57,-0.59,-0.59,-0.58,-0.59,-0.59,-0.59,-0.58,-0.58,-0.57,-0.57,-0.57,-0.56,-0.56,-0.56,-0.56,-0.55,-0.55,-0.55,-0.55,-0.32,-0.55,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
31-Oct-2011,-0.26,-0.45,-0.39,-0.39,-0.37,-0.38,-0.38,-0.39,-0.40,-0.40,-0.40,-0.41,-0.42,-0.40,-0.40,-0.40,-0.39,-0.39,-0.38,-0.37,-0.37,-0.37,-0.36,-0.37,-0.36,-0.36,-0.37,-0.37,-0.36,-0.38,-0.18,-0.38,-0.37,-0.37,-0.37,-0.36,-0.36,-0.36,-0.36,-0.37,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.38,-0.38
30-Nov-2011,0.24,0.17,0.19,0.17,0.15,0.15,0.14,0.13,0.11,0.10,0.09,0.09,0.08,0.06,0.07,0.07,0.07,0.08,0.09,0.10,0.10,0.11,0.12,0.11,0.12,0.12,0.12,0.12,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
31-Dec-2011,0.11,-0.08,-0.04,-0.03,-0.05,-0.06,-0.06,-0.06,-0.07,-0.07,-0.08,-0.07,-0.08,-0.07,-0.08,-0.07,-0.07,-0.06,-0.06,-0.05,-0.05,-0.04,-0.03,-0.04,-0.04,-0.03,-0.06,-0.05,-0.05,-0.05,0.09,-0.05,-0.04,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05
31-Jan-2012,0.52,0.39,0.38,0.36,0.38,0.36,0.36,0.34,0.33,0.33,0.32,0.36,0.35,0.34,0.35,0.36,0.36,0.37,0.37,0.38,0.38,0.39,0.40,0.39,0.40,0.40,0.37,0.37,0.38,0.38,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.38
29-Feb-2012,0.06,0.05,-0.01,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.05,-0.05,-0.04,-0.05,-0.06,-0.06,-0.05,-0.04,-0.03,-0.03,-0.02,-0.02,-0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.01,0.04,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.00
31-Mar-2012,-0.28,-0.38,-0.44,-0.42,-0.41,-0.39,-0.39,-0.40,-0.39,-0.39,-0.38,-0.37,-0.38,-0.37,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.35,-0.36,-0.36,-0.36,-0.38,-0.38,-0.38,-0.37,-0.13,-0.36,-0.36,-0.36,-0.36,-0.36,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.35,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37
30-Apr-2012,-0.25,-0.25,-0.26,-0.28,-0.27,-0.27,-0.28,-0.30,-0.31,-0.31,-0.32,-0.35,-0.36,-0.33,-0.33,-0.33,-0.32,-0.31,-0.31,-0.31,-0.31,-0.30,-0.29,-0.30,-0.30,-0.30,-0.32,-0.32,-0.32,-0.31,-0.21,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.33,-0.33
31-May-2012,-0.60,-0.69,-0.68,-0.68,-0.67,-0.68,-0.69,-0.71,-0.71,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.72,-0.71,-0.69,-0.69,-0.68,-0.67,-0.67,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.53,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.65,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68
30-Jun-2012,-0.63,-0.66,-0.65,-0.64,-0.64,-0.64,-0.65,-0.67,-0.68,-0.68,-0.69,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.68,-0.68,-0.67,-0.67,-0.66,-0.67,-0.67,-0.67,-0.71,-0.71,-0.71,-0.70,-0.61,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.70,-0.71,-0.71
31-Jul-2012,-0.69,-0.64,-0.63,-0.63,-0.62,-0.63,-0.65,-0.67,-0.69,-0.70,-0.73,-0.66,-0.67,-0.71,-0.71,-0.71,-0.70,-0.69,-0.68,-0.67,-0.66,-0.65,-0.64,-0.65,-0.65,-0.65,-0.68,-0.68,-0.68,-0.67,-0.75,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.67,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.68
31-Aug-2012,-0.11,-0.13,-0.10,-0.09,-0.10,-0.10,-0.11,-0.13,-0.14,-0.15,-0.17,-0.17,-0.18,-0.18,-0.19,-0.18,-0.17,-0.15,-0.14,-0.14,-0.13,-0.12,-0.11,-0.11,-0.11,-0.11,-0.14,-0.14,-0.14,-0.13,-0.17,-0.13,-0.13,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14
30-Sep-2012,-0.21,-0.17,-0.17,-0.19,-0.19,-0.20,-0.21,-0.23,-0.24,-0.26,-0.28,-0.27,-0.28,-0.30,-0.29,-0.28,-0.28,-0.27,-0.26,-0.25,-0.25,-0.24,-0.23,-0.23,-0.23,-0.23,-0.25,-0.25,-0.25,-0.24,-0.31,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26
31-Oct-2012,0.07,0.12,0.10,0.08,0.06,0.04,0.03,0.01,0.00,-0.02,-0.04,-0.10,-0.11,-0.09,-0.09,-0.07,-0.06,-0.04,-0.03,-0.02,-0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,-0.10,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,-0.01
30-Nov-2012,-0.30,-0.23,-0.27,-0.29,-0.31,-0.31,-0.33,-0.34,-0.36,-0.37,-0.39,-0.40,-0.41,-0.42,-0.42,-0.40,-0.38,-0.36,-0.36,-0.35,-0.34,-0.33,-0.32,-0.33,-0.33,-0.33,-0.35,-0.35,-0.34,-0.33,-0.46,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.34,-0.34,-0.34,-0.34,-0.34,-0.34,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.36,-0.36
31-Dec-2012,-0.03,-0.05,-0.09,-0.11,-0.12,-0.13,-0.13,-0.14,-0.15,-0.17,-0.18,-0.17,-0.19,-0.19,-0.19,-0.18,-0.17,-0.17,-0.16,-0.16,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.14,-0.13,-0.16,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
31-Jan-2013,0.08,-0.07,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.02,-0.03,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04,-0.04,-0.03,-0.04,-0.03,-0.03,-0.05,-0.05,-0.05,-0.03,0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05,-0.06
28-Feb-2013,-0.16,-0.42,-0.38,-0.39,-0.39,-0.40,-0.40,-0.40,-0.40,-0.40,-0.39,-0.37,-0.38,-0.39,-0.38,-0.38,-0.39,-0.38,-0.38,-0.38,-0.38,-0.38,-0.37,-0.38,-0.38,-0.37,-0.37,-0.37,-0.37,-0.36,-0.21,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.38,-0.38,-0.38
31-Mar-2013,-0.44,-0.63,-0.56,-0.55,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.53,-0.54,-0.53,-0.54,-0.54,-0.52,-0.52,-0.52,-0.52,-0.51,-0.51,-0.50,-0.51,-0.51,-0.51,-0.54,-0.54,-0.53,-0.53,-0.41,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.54,-0.53,-0.54,-0.54,-0.54,-0.55,-0.55
30-Apr-2013,-0.60,-0.78,-0.75,-0.76,-0.73,-0.73,-0.72,-0.74,-0.74,-0.74,-0.73,-0.76,-0.76,-0.73,-0.73,-0.73,-0.72,-0.72,-0.71,-0.71,-0.71,-0.71,-0.70,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.71,-0.57,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.72,-0.72,-0.72,-0.72,-0.72,-0.72,-0.73,-0.73,-0.73,-0.73,-0.74
31-May-2013,-0.82,-0.86,-0.87,-0.84,-0.83,-0.82,-0.82,-0.83,-0.84,-0.84,-0.83,-0.83,-0.84,-0.83,-0.84,-0.84,-0.82,-0.82,-0.82,-0.81,-0.81,-0.81,-0.80,-0.81,-0.81,-0.81,-0.85,-0.85,-0.84,-0.83,-0.79,-0.83,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.85,-0.85,-0.85,-0.86,-0.86,-0.86,-0.86,-0.87,-0.87,-0.87,-0.87
30-Jun-2013,-0.56,-0.59,-0.61,-0.62,-0.60,-0.61,-0.60,-0.62,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.63,-0.63,-0.63,-0.63,-0.62,-0.61,-0.62,-0.62,-0.63,-0.64,-0.64,-0.64,-0.65,-0.59,-0.65,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.67,-0.67,-0.68
31-Jul-2013,-0.62,-0.63,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.67,-0.68,-0.67,-0.66,-0.66,-0.65,-0.64,-0.64,-0.64,-0.64,-0.62,-0.64,-0.64,-0.64,-0.65,-0.64,-0.64,-0.63,-0.65,-0.63,-0.64,-0.64,-0.64,-0.64,-0.64,-0.64,-0.65,-0.64,-0.64,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.66,-0.66,-0.66,-0.66
31-Aug-2013,-0.54,-0.44,-0.48,-0.50,-0.51,-0.52,-0.52,-0.53,-0.53,-0.54,-0.55,-0.54,-0.55,-0.56,-0.56,-0.55,-0.54,-0.52,-0.52,-0.53,-0.53,-0.52,-0.51,-0.52,-0.52,-0.52,-0.55,-0.55,-0.55,-0.55,-0.67,-0.55,-0.55,-0.55,-0.55,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.57,-0.58
30-Sep-2013,-0.26,-0.14,-0.19,-0.22,-0.24,-0.25,-0.27,-0.27,-0.27,-0.28,-0.30,-0.30,-0.31,-0.32,-0.32,-0.31,-0.30,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.27,-0.46,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29
31-Oct-2013,-0.11,-0.04,-0.10,-0.10,-0.13,-0.13,-0.14,-0.15,-0.16,-0.16,-0.18,-0.16,-0.16,-0.19,-0.19,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.16,-0.15,-0.16,-0.16,-0.16,-0.18,-0.17,-0.17,-0.18,-0.29,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.19,-0.19,-0.20
30-Nov-2013,-0.65,-0.58,-0.62,-0.63,-0.61,-0.61,-0.61,-0.63,-0.64,-0.64,-0.65,-0.67,-0.67,-0.67,-0.67,-0.67,-0.66,-0.66,-0.66,-0.66,-0.66,-0.66,-0.65,-0.66,-0.67,-0.67,-0.69,-0.69,-0.69,-0.68,-0.72,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70
31-Dec-2013,-0.46,-0.44,-0.44,-0.46,-0.46,-0.45,-0.45,-0.45,-0.46,-0.46,-0.46,-0.49,-0.49,-0.50,-0.49,-0.49,-0.49,-0.48,-0.48,-0.49,-0.49,-0.49,-0.48,-0.50,-0.50,-0.50,-0.50,-0.49,-0.49,-0.48,-0.51,-0.48,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.50,-0.50,-0.50,-0.50
31-Jan-2014,-0.55,-0.61,-0.60,-0.60,-0.62,-0.62,-0.62,-0.61,-0.60,-0.60,-0.59,-0.59,-0.59,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.55,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.65
28-Feb-2014,-0.27,-0.27,-0.24,-0.23,-0.24,-0.24,-0.24,-0.24,-0.24,-0.25,-0.25,-0.27,-0.27,-0.28,-0.27,-0.27,-0.28,-0.27,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29,-0.29,-0.30,-0.29,-0.29,-0.29,-0.30,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.29,-0.29
31-Mar-2014,-0.61,-0.60,-0.54,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.59,-0.59,-0.59,-0.60,-0.60,-0.60,-0.59,-0.60,-0.60,-0.60,-0.60,-0.60,-0.61,-0.61,-0.61,-0.62,-0.62,-0.62,-0.61,-0.61,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.61,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.63,-0.63,-0.63
30-Apr-2014,-0.90,-0.77,-0.77,-0.76,-0.79,-0.79,-0.80,-0.79,-0.80,-0.81,-0.82,-0.79,-0.80,-0.83,-0.82,-0.82,-0.82,-0.81,-0.80,-0.81,-0.81,-0.80,-0.79,-0.81,-0.80,-0.81,-0.83,-0.82,-0.82,-0.81,-0.95,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.81,-0.82,-0.82,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.82
31-May-2014,-0.89,-0.75,-0.72,-0.74,-0.73,-0.74,-0.75,-0.76,-0.76,-0.77,-0.80,-0.79,-0.80,-0.80,-0.80,-0.80,-0.79,-0.78,-0.78,-0.78,-0.78,-0.78,-0.76,-0.78,-0.78,-0.78,-0.82,-0.82,-0.82,-0.81,-0.95,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.83,-0.84,-0.83,-0.84,-0.84,-0.84
30-Jun-2014,-0.68,-0.65,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.64,-0.64,-0.64,-0.64,-0.67,-0.65,-0.64,-0.65,-0.65,-0.65,-0.65,-0.65,-0.65,-0.64,-0.65,-0.65,-0.65,-0.69,-0.69,-0.68,-0.68,-0.74,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.68,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69,-0.70,-0.70,-0.70,-0.70
31-Jul-2014,-0.79,-0.81,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.79,-0.80,-0.80,-0.77,-0.78,-0.78,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.80,-0.80,-0.80,-0.81,-0.80,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.83,-0.82
31-Aug-2014,-0.55,-0.63,-0.60,-0.60,-0.60,-0.60,-0.61,-0.62,-0.62,-0.62,-0.62,-0.61,-0.62,-0.61,-0.62,-0.62,-0.61,-0.60,-0.60,-0.60,-0.60,-0.60,-0.59,-0.60,-0.60,-0.60,-0.64,-0.63,-0.63,-0.63,-0.59,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.63,-0.62,-0.63,-0.63,-0.63,-0.63,-0.64
30-Sep-2014,-0.65,-0.86,-0.81,-0.81,-0.78,-0.78,-0.78,-0.80,-0.80,-0.79,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.79,-0.79,-0.79,-0.78,-0.78,-0.79,-0.78,-0.79,-0.79,-0.79,-0.83,-0.82,-0.82,-0.81,-0.63,-0.82,-0.82,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.81,-0.82,-0.81,-0.81,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
31-Oct-2014,-0.45,-0.68,-0.59,-0.58,-0.56,-0.56,-0.56,-0.57,-0.57,-0.57,-0.56,-0.55,-0.55,-0.53,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.56,-0.55,-0.55,-0.59,-0.59,-0.59,-0.59,-0.41,-0.60,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.60,-0.60,-0.60,-0.60
